Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName
Aleksandr Gromov,M,B,Single-ply,29.5,24-34,24-39,Open,73.4,74,,,,,,220.0,-230.0,232.5,,232.5,,,,,,232.5,3,169.15,168.21,162.69,91.18,Yes,,,FPR,IPF,2011-03-11,Russia,MOW,Bolshevik,Russian Bench Press Championships
Taylor Henning,M,SBD,Single-ply,,,,Boys,122.74,124.7,,,,,263.08,,,,,172.37,,,,,238.14,673.58,1,383.99,385.3,369.12,64.54,Yes,,,THSPA,,2011-02-26,USA,TX,Yorktown,Yorktown 3
Ulrich Mielich,M,SBD,Multi-ply,70.5,70-74,70-999,M 70-74,67.8,75,75.0,80.0,85.5,,85.5,60.0,68.0,70.0,,70.0,110.0,125.0,-130.5,,125.0,280.5,1,215.5,215.51,209.15,36.87,,Germany,,WUAP,WUAP,2010-11-26,Germany,,Eilenburg,World Cup
J. Horton,M,SBD,Single-ply,,,,Open,,110+,,,,,204.12,,,,,181.44,,,,,272.16,657.71,2,,,,,,,,USPF,IPF,1980-06-15,USA,MI,Lansing,Lansing YMCA Open
Corey Carter,M,SBD,Single-ply,,,,Boys,70.44,74.8,,,,,151.95,,,,,92.99,,,,,190.51,435.45,3,325.68,324.77,314.65,55.75,Yes,USA,,THSPA,,2012-02-23,USA,TX,Western Hills,Western Hills Boys Qualifier
Ruslan Sapashev,M,B,Raw,9.0,5-12,,Pro Youth,53.4,56,,,,,,37.5,40.0,-42.5,,40.0,,,,,,40.0,1,37.37,38.19,37.55,25.52,,,,WPF-RUS,WPF,2017-12-08,Russia,SAR,Saratov,Volga Power 5
Andrey Apalkov,M,B,Raw,38.0,35-39,24-39,Pro Open,112.4,125,,,,,,205.0,215.0,220.0,,220.0,,,,,,220.0,1,129.26,128.64,123.04,95.51,,Russia,,WPF-RUS,WPF,2017-10-07,Russia,MOW,Moscow,PROMotion Tournament
中村 一希,M,SBD,Raw,30.5,24-34,24-39,Open,125.15,120+,250.0,270.0,280.0,,280.0,185.0,195.0,202.5,,202.5,215.0,240.0,260.0,,260.0,742.5,1,420.66,423.01,404.76,84.76,Yes,,,JPA,IPF,2021-02-20,Japan,,Akashi,Japanese Classic Powerlifting Championships
Daniel Marrero,M,SBD,Raw,23.5,24-34,24-39,MR-Jr,66.4,67.5,192.5,-202.5,-207.5,,192.5,125.0,132.5,137.5,,137.5,195.0,210.0,217.5,,217.5,547.5,1,427.07,427.77,415.55,85.07,Yes,USA,IL,USAPL,,2023-06-17,USA,IL,,Illinois State Championship
Csaba Rajk,M,S,Raw,38.0,35-39,24-39,Open,88.6,90,140.0,150.0,155.0,,155.0,,,,,,,,,,,155.0,8,101.03,99.76,95.67,,Yes,,,IDFPA,,2015-02-21,Ireland,,,National Single Lift Championships
Robert Macarthur,M,SBD,Wraps,22.0,20-23,19-23,Juniors 20-23,90.35,100,187.5,-197.5,-200.0,,187.5,112.5,120.0,-127.5,,120.0,180.0,190.0,-195.0,,190.0,497.5,1,321.06,316.98,303.74,66.01,,USA,WY,USPA,IPL,2021-04-17,USA,WY,Laramie,Wyoming State Championship
Clay Tawzer,M,B,Single-ply,23.0,20-23,,Open,165.02,140+,,,,,,,,,,160.0,,,,,,160.0,2,83.91,87.31,81.63,43.57,,USA,,USPF,,2006-10-07,USA,CA,Modesto,Central California PL BP and DL Championship
Danny Perez,M,SBD,Single-ply,13.0,13-15,,Boys,49.44,51.7,,,,,111.13,,,,,56.7,,,,,136.08,303.91,3,305.71,314.79,310.89,51.22,Yes,,,THSPA,,2010-02-04,USA,TX,Bogata Rivercrest,Rivercrest
Christos Sittas,M,S,Raw,19.0,18-19,19-23,Teen,90.0,90,160.0,-170.0,-170.0,,160.0,,,,,,,,,,,160.0,2,103.46,102.14,97.89,,,,,ESDT,WP,2015-05-23,Greece,,Athens,Hellenic Grand Prix
Ray Lynch,M,SBD,Wraps,32.0,24-34,24-39,Open,97.5,100,250.0,260.0,272.5,,272.5,140.0,,,,140.0,290.0,-312.5,321.0,,321.0,733.5,1,456.55,451.09,431.07,93.79,Yes,USA,FL,USPA,IPL,2022-10-29,USA,FL,Deland,Drug Tested Halloween Havoc
Emmi Järvenpää,F,B,Single-ply,14.5,13-15,14-18,Under 18,62.49,63,,,,,,-60.0,60.0,-65.0,,60.0,,,,,,60.0,1,64.85,64.84,57.26,36.39,Yes,Finland,,SVNL,IPF,2018-12-08,Finland,,Siilinjärvi,Varustepenkkipunnerruksen SM-kisat kaikille ikäluokille
Chris Harris,M,SBD,Raw,35.5,35-39,24-39,MR-O,83.4,90,185.0,195.0,205.0,,205.0,127.5,-130.0,-130.0,,127.5,197.5,210.0,220.0,,220.0,552.5,1,371.98,367.75,353.67,76.3,Yes,USA,NY,USAPL,,2022-02-06,USA,NY,,Mustache Mayhem 5
Pete Lancetta,M,SBD,Single-ply,,,,Open,75.0,75,,,,,151.95,,,,,129.27,,,,,201.85,483.08,4,346.57,344.22,332.6,59.35,,,,USPF,IPF,1982-04-01,USA,NJ,Glassboro,Wade's South Jersey Championship
藤本 章夫,M,B,Single-ply,65.5,65-69,60-69,Masters 3,78.65,83,,,,,,110.0,135.0,-140.0,,135.0,,,,,,135.0,5,94.04,93.17,89.84,50.01,Yes,,,JPA,IPF,2015-10-31,Japan,,Minokamo,Japanese Bench Press Championships
Gary Mitchell,M,SBD,Single-ply,,,40-49,M-E-M1,99.5,100,,,,,250.0,,,,,165.0,,,,,260.0,675.0,2,416.38,411.63,393.18,70.76,Yes,,,BP,IPF,2010-04-10,England,,Accrington,British Masters Powerlifting Championships
Ronnie Eberhart,M,B,Multi-ply,28.0,24-34,24-39,O,106.8,110,,,,,,225.0,-240.0,-240.0,,225.0,,,,,,225.0,5,134.78,133.67,127.67,69.33,,Switzerland,,GPC,GPC,2003-12-05,Austria,,Vienna,World Championships
David Agut Molina,M,D,Raw,22.0,20-23,19-23,Juniors 20-23,98.5,100,,,,,,,,,,,275.0,290.0,300.0,,300.0,300.0,1,185.88,183.7,175.51,,,,,WRPF-Spain,WRPF,2019-12-07,Spain,,,El Milagro de Empel I
Ivan Bakharev,M,B,Single-ply,17.0,16-17,14-18,Pro Teen 16-17,97.22,100,,,,,,120.0,-130.0,-130.0,,120.0,,,,,,120.0,1,74.79,73.89,70.61,38.72,,Russia,,NAP,IPA,2011-09-26,Russia,SVE,Yekaterinburg,Golden Tiger 5
Roman Pastukhov,M,SBD,Single-ply,28.5,24-34,24-39,Open,67.1,67.5,,,,,240.0,,,,,135.0,,,,,232.5,607.5,2,470.25,470.63,456.96,80.43,Yes,,,FPR,IPF,2009-12-04,Russia,VGG,Kamyshin,Svetlana Stepanova Memorial Tournament
Ashtyn Bushee,F,BD,Raw,6.0,5-12,,Youth,26.7,44,,,,,,,,,,15.0,,,,,40.0,55.0,5,81.66,92.26,92.09,,Yes,USA,NC,RAW,,2022-03-26,USA,NC,Currituck,Battle of the Border
Joey Castillo,M,SBD,Single-ply,,18-19,,Boys,98.25,99.7,,,,,263.08,,,,,145.15,,,,,240.4,648.64,9,402.35,397.61,379.9,68.42,Yes,,,THSPA,,2018-03-10,USA,TX,Weslaco East,Region 5 Division 1 Championships
David Pieters,M,SBD,Raw,57.5,55-59,50-59,MR-M,105.6,110,162.5,172.5,180.0,,180.0,125.0,-130.0,-130.0,,125.0,180.0,190.0,-197.5,,190.0,495.0,1,297.85,295.2,281.9,60.95,Yes,USA,NE,USAPL,,2023-01-28,USA,NE,,Nebraska State Championships
Jeffrey Stafford,M,SBD,Raw,18.0,18-19,14-18,MR-Sj,72.6,74,135.0,-142.5,145.0,,145.0,90.0,95.0,-102.5,,95.0,170.0,177.5,187.5,,187.5,427.5,4,313.27,311.76,301.65,63.39,Yes,USA,AZ,AMP,IPF,2022-11-19,USA,AZ,,Farm Strong
Stanislav Rudykh,M,SBD,Raw,15.5,16-17,14-18,Sub-Juniors,70.9,74,,,,,142.5,,,,,70.0,,,,,180.0,392.5,4,292.25,291.3,282.14,58.92,Yes,,,FPR,IPF,2020-02-28,Russia,IRK,Tulun,Irkutsk Oblast Sub-Juniors Classic Powerlifting Tournament
Sonja Drury,F,SBD,Raw,53.0,50-54,50-59,M3-T,67.1,67.5,82.5,92.5,-102.5,,92.5,37.5,45.0,-50.0,,45.0,90.0,97.5,105.0,,105.0,242.5,1,251.22,248.56,219.29,51.04,Yes,USA,NC,365Strong,,2023-07-22,USA,NC,Charlotte,Female Power Evolution
Jesse Jamison,M,SBD,Single-ply,25.5,24-34,24-39,Open,89.5,90,,,,,245.0,,,,,142.5,,,,,230.0,617.5,1,400.4,395.33,378.98,68.35,Yes,Canada,SK,CPU,IPF,2010-02-28,Canada,SK,Moose Jaw,Saskatchewan Qualifier
Caden Bogan,M,SBD,Single-ply,,,,Boys,112.49,124.7,,,,,181.44,,,,,117.93,,,,,190.51,489.88,1,287.74,286.39,273.91,48.59,Yes,,,THSPA,,2020-01-23,USA,TX,Byron Nelson,Byron Nelson
Ed Wells,M,B,Raw,23.5,24-34,24-39,Open,89.36,90.7,,,,,,,,,,199.58,,,,,,199.58,1,129.52,127.88,122.6,96.58,,USA,,USA-UA,,1982-06-13,USA,MA,Southbridge,New England Bench Press Open
Jaycee Eastman,F,SBD,Single-ply,,,,Girls,51.17,51.9,,,,,102.06,,,,,52.16,,,,,113.4,267.62,5,329.89,337.78,299.61,55.12,Yes,,,THSWPA,,2021-03-06,USA,TX,Rice Gym,Region 3 Division 3 Championships
Kenan Ulmer,M,SBD,Wraps,,,,teen,88.68,90,,,,,175.0,,,,,102.5,,,,,187.5,465.0,1,302.94,299.13,286.87,62.27,Yes,USA,IA,NASA,,2015-03-14,USA,IA,,Iowa State
Artem Malinov,M,D,Raw,16.0,16-17,14-18,Teen 16-17,61.55,67.5,,,,,,,,,,,165.0,175.0,195.0,,195.0,195.0,1,161.22,162.53,158.49,,Yes,,,RPU,,2016-12-23,Russia,VLG,Vologda,Russian North Tournament
Scott Thomson,M,SBD,Raw,54.5,50-54,50-59,MR-O,92.9,93,-190.0,210.0,-220.0,,210.0,120.0,130.0,140.0,,140.0,225.0,250.0,-260.0,,250.0,600.0,2,381.95,377.11,360.95,78.53,Yes,England,SE,EPA,IPF,2020-02-23,England,,,South East Winter Divisional
Cody Briggs,M,B,Raw,15.5,16-17,14-18,hs,80.42,82.5,,,,,,,,,-152.5,150.0,,,,,,,DQ,,,,,Yes,USA,OH,NASA,,2016-04-02,USA,,,Hishschool Nationals
Sergey Krapivin,M,B,Raw,41.0,40-44,40-49,Pro Masters,107.9,110,,,,,,197.5,-210.0,-210.0,,197.5,,,,,,197.5,1,117.84,116.94,111.71,87.33,,Russia,,WPC-RUS,WPC,2014-11-08,Russia,VGG,Volgograd,Battle of Stalingrad Cup
Alyssa Burns,F,SBD,Wraps,23.0,20-23,,F_JCR_AAPF,54.95,56,55.0,60.0,65.0,,65.0,42.5,47.5,50.0,,50.0,65.0,70.0,77.5,,77.5,192.5,5,225.96,229.88,203.43,46.45,Yes,,,APF,WPC,2017-07-29,USA,IL,Chicago,Chicago Summer Bash 14
Suzanne Davis,F,D,Raw,42.0,40-44,40-49,Open,52.8,56,,,,,,,,,,,,,,,157.5,157.5,1,189.96,194.04,171.9,,,USA,AZ,IPL,IPL,2013-11-06,USA,NV,Las Vegas,World Powerlifting Benchpress and Deadlift Championships
Mathew Hughes,M,SBD,Wraps,,,,Open,105.14,110,,,,,195.04,,,,,122.47,,,,,217.72,535.24,2,322.63,319.69,305.27,66.04,,USA,TN,SPF,,2011-11-12,USA,,,Record Breakers
Vlastimil Pól,M,B,Raw,36.5,35-39,24-39,M_OR_WPC,120.0,125,,,,,,-160.0,160.0,170.0,,170.0,,,,,,170.0,4,97.63,97.74,93.66,71.72,,Czechia,,WPC,WPC,2015-12-08,Czechia,,Prague,World Cup
Nicholas Knowles,M,SBD,Raw,25.0,24-34,24-39,M_OR_AAPF,133.9,140,197.5,205.0,220.0,,220.0,130.0,137.5,-147.5,,137.5,200.0,210.0,217.5,,217.5,575.0,1,319.15,323.57,308.5,63.82,Yes,,,APF,WPC,2017-10-07,USA,MI,Grand Rapids,Fall Open
Finnegan Harper,M,SBD,Raw,15.5,16-17,14-18,MR-T1,70.9,75,125.0,132.5,142.5,,142.5,95.0,102.5,107.5,,107.5,170.0,180.0,185.0,,185.0,435.0,1,323.89,322.84,312.69,65.3,Yes,USA,NC,USAPL,,2023-02-25,USA,NC,,Oak City Open
Lisa Gacci,F,B,Raw,,,,Senior,59.83,63,,,,,,52.5,55.0,-57.5,,55.0,,,,,,55.0,11,61.08,61.45,54.3,47.33,Yes,,,FIPL,IPF,2023-07-09,Italy,,S.Zenone al Lambro,9 gara nazionale coppa bertoletti di panca classic m-f
Aleksey Ivanov,M,D,Raw,34.0,24-34,24-39,Amateur Open,96.3,100,,,,,,,,,,,195.0,-205.0,-205.0,,195.0,195.0,1,122.06,120.56,115.25,,Yes,Russia,,NAP,IPA,2019-04-27,Russia,TOM,Tomsk,Power Zone 3
Rayanne Garcia,F,SBD,Single-ply,,,,Girls,42.46,44.2,,,,,79.38,,,,,36.29,,,,,88.45,204.12,7,289.02,294.15,264.99,48.48,Yes,,,THSWPA,,2014-03-01,USA,TX,Pleasanton Sports Complex,Girls Region 5 Division 2
Svetlana Baydak,F,SBD,Raw,49.0,45-49,40-49,Open,74.5,75,110.0,115.0,-120.0,,115.0,70.0,-72.5,,,70.0,130.0,142.5,-147.5,,142.5,327.5,1,320.11,312.65,275.09,65.19,Yes,,,RPU,,2022-06-18,Russia,KDA,Goryachiy Klyuch,Krasnodar Championships
Parham,M,SBD,Multi-ply,,20-23,,JR,82.5,82.5,,,,,183.71,,,,,124.74,,,,,197.31,505.76,1,342.6,338.81,326.0,58.61,Yes,,,WNPF,,2001-03-18,USA,NJ,Bordentown,Natural Northeastern PL
Lolita Wikander,F,SBD,Raw,50.0,50-54,50-59,FM-R,56.8,60,65.0,70.0,-75.0,,70.0,50.0,-52.5,52.5,,52.5,100.0,110.0,115.0,,115.0,237.5,1,272.73,276.35,244.38,55.86,,Australia,,CAPO,GPA,2013-08-10,Australia,TAS,Hobart,Nationals
Anton Biryukov,M,SBD,Wraps,23.0,20-23,19-23,Pro Open,88.6,90,242.5,250.0,260.0,,260.0,170.0,180.0,-190.0,,180.0,310.0,327.5,-332.5,,327.5,767.5,1,500.24,493.95,473.73,102.83,,Russia,,NAP,IPA,2015-05-15,Russia,NVS,Berdsk,Siberian Challenge
Anthony Nendarto,M,SBD,Raw,,,,Sub-Juniors,82.9,83,,,,,170.0,,,,,95.0,,,,,192.5,457.5,4,309.06,305.6,293.98,63.37,Yes,Canada,PE,CPU,IPF,2017-03-13,Canada,QC,Saguenay,Canadian National Championship
Evan Dunn,M,SBD,Single-ply,17.0,16-17,14-18,M-O,101.8,110,,,,,230.0,,,,,160.0,,,,,205.0,595.0,2,363.45,359.6,343.38,61.7,Yes,USA,NE,USAPL,IPF,2008-04-12,USA,NE,Fremont,State Championships
Ilya Larin,M,D,Raw,38.0,35-39,24-39,Open,98.3,100,,,,,,,,,,,225.0,-232.5,232.5,,232.5,232.5,3,144.19,142.49,136.14,,Yes,,,WPA-RUS,WPA,2018-11-25,Russia,OMS,Omsk,Siberian Championships
Maxim Chshetinin,M,B,Single-ply,23.5,24-34,24-39,Open,89.2,90,,,,,,210.0,-217.5,-222.5,,210.0,,,,,,210.0,9,136.4,134.68,129.13,71.23,Yes,Kazakhstan,,IPF,IPF,1998-12-11,Germany,,Amberg,World Bench Press Championships
Shelly Wampole,F,SBD,Wraps,,,,Amateur Open,76.57,82.5,,,,,92.99,,,,,56.7,,,,,136.08,285.76,1,275.32,268.21,235.73,56.14,Yes,,,RPS,,2017-04-22,USA,PA,California,Inferno 2
Aleksey Chudinov,M,B,Raw,23.0,20-23,19-23,Juniors,73.35,74,,,,,,,,,,100.0,,,,,,100.0,3,72.78,72.39,70.01,53.58,Yes,,,FPR,IPF,2018-04-22,Russia,CHE,Chelyabinsk,Chelyabinsk Oblast Juniors & Sub-Juniors Classic Bench Press Championships
Lucas Pribble,M,SBD,Single-ply,23.0,20-23,24-39,M-O,87.0,93,240.0,260.0,-267.5,,260.0,200.0,210.0,215.0,,215.0,217.5,230.0,237.5,,237.5,712.5,1,468.83,463.04,444.45,80.1,Yes,USA,VA,USAPL,IPF,2019-05-04,USA,VA,,Virginia Ladies of Iron and Virginia State Championships
Aleksandr Grigorev,M,B,Raw,17.5,18-19,14-18,Open,64.95,66,,,,,,100.0,120.0,125.0,,125.0,,,,,,125.0,1,99.12,99.46,96.72,71.53,Yes,Russia,,FPR,IPF,2017-10-05,Russia,NIZ,Kstovo,Russian Universities Classic Bench Press Championships
Brittany Jimenez,F,SBD,Single-ply,,,,Girls,77.16,82.3,,,,,90.72,,,,,63.5,,,,,86.18,240.4,4,230.7,224.6,197.34,39.18,Yes,,,THSWPA,,2016-01-23,USA,TX,Abernathy,Antelope Invitational
Michael Gisclon,M,S,Raw,15.0,13-15,14-18,M-T1,54.5,56,,,,,100.0,,,,,,,,,,,100.0,1,91.7,93.52,91.84,,Yes,Switzerland,,WDFPF,WDFPF,2006-05-12,Italy,,Varese,European Single Lift Championships
Jesus Licea,M,SBD,Single-ply,,,,Boys,83.64,89.8,,,,,154.22,,,,,102.06,,,,,131.54,387.82,4,260.69,257.7,247.8,44.58,Yes,,,THSPA,,2021-01-14,USA,TX,Bowie,Bowie Leauge Meet
James Morris #2,M,BD,Raw,52.0,50-54,50-59,Masters 50-54,115.8,125,,,,,,127.5,135.0,140.0,,140.0,210.0,215.0,-230.5,,215.0,355.0,1,206.37,205.9,197.14,,,USA,TX,USPA,IPL,2022-03-12,USA,TX,Pleasanton,Texas State Championships
Olivia Cohen,F,SBD,Raw,18.5,18-19,19-23,FR-C,45.7,48,80.0,85.0,-92.5,,85.0,57.5,-62.5,62.5,,62.5,105.0,-115.0,-125.0,,105.0,252.5,1,337.91,346.43,309.54,72.01,Yes,USA,TX,USAPL,,2023-02-11,USA,TX,,Aggie Showdown
Charles Peralta,M,SBD,Raw,,24-34,,Open,82.7,83,,,,,210.0,,,,,137.5,,,,,227.5,575.0,1,388.97,384.64,370.06,79.74,Yes,Canada,ON,CPU,IPF,2017-09-23,Canada,ON,Belle River,Belle River Fall Open
Cassie Steele,F,SBD,Single-ply,,,,Girls,67.81,75,,,,,92.99,,,,,43.09,,,,,102.06,238.14,8,245.21,242.26,213.69,41.31,Yes,,,THSWPA,,2014-01-25,USA,TX,Sulphur Springs Texas,Sulphur Springs Invitational-Girls
Steve Gentili,M,SBD,Wraps,31.0,24-34,24-39,Open,124.19,125,,,,,350.0,,,,,260.0,,,,,377.5,987.5,1,560.83,563.47,539.5,113.1,,USA,,SPF,,2017-06-11,USA,CA,Dublin,Summer Slam
Jakub Sedláček,M,SBD,Wraps,23.5,24-34,24-39,O,84.0,90,,,,,275.0,,,,,197.5,,,,,255.0,727.5,1,487.86,482.21,463.6,100.1,,Czechia,,CAST,GPC,2012-05-05,Czechia,,Trutnov,Mistrovství ČR v silovém trojboji s mezinárodní účastí
Tadas Gečas,M,SBD,Single-ply,34.0,24-34,24-39,Open,129.1,120+,,,,,330.0,,,,,240.0,,,,,330.0,900.0,1,505.01,509.68,487.07,84.69,Yes,Lithuania,,LJTF,IPF,2011-12-03,Lithuania,,Kaunas,National Cup
László Kovács,M,B,Raw,26.5,24-34,24-39,Open,125.4,140,,,,,,230.0,240.0,250.0,,250.0,,,,,,250.0,2,141.55,142.37,136.2,103.53,,Hungary,,WUAP,WUAP,2021-09-19,Hungary,,Miskolc,World Championships
Jacory Bush,M,SBD,Single-ply,,,,Boys,88.27,89.8,,,,,210.92,,,,,133.81,,,,,195.04,539.77,6,352.49,348.07,333.88,60.2,Yes,,,THSPA,,2022-02-12,USA,TX,S and S Gym,S and S Invitational
Evan Wilson,M,SBD,Single-ply,,,,Div 2,77.84,82.1,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,,THSPA,,2017-03-24,USA,TX,Abilene,Boys State Meet
James Johnson,M,SBD,Single-ply,,,,Boys,86.09,89.8,,,,,170.1,,,,,108.86,,,,,183.7,462.66,4,306.14,302.42,290.42,52.32,Yes,,,THSPA,,2022-01-22,USA,TX,Bryan,Viking Invitational
Bill Sekermestrovich,M,B,Multi-ply,54.5,50-54,50-59,Masters 54-60,100.0,100,,,,,,,,,,202.5,,,,,,202.5,1,124.64,123.24,117.71,64.38,Yes,USA,,WABDL,,2001-11-15,USA,NV,Reno,World Championships
Robert Gains,M,SBD,Raw,56.0,55-59,50-59,Masters 55-59,145.8,140+,,,,,227.5,,,,,190.0,,,,,250.0,667.5,1,361.72,370.81,351.32,71.62,Yes,USA,VA,RAW,,2018-10-11,USA,VA,Virginia Beach,World Championships
Vsevolod Petrov,M,B,Single-ply,35.5,35-39,24-39,Open,89.8,90,,,,,,220.0,-236.0,-236.0,,220.0,,,,,,220.0,1,142.41,140.61,134.77,74.32,,Russia,,RPU,,2015-09-19,Russia,LEN,St. Petersburg,Russian Powerlifting Championships
Chris Castillo,M,SBD,Single-ply,,,,Boys,87.72,89.8,,,,,190.51,,,,,113.4,,,,,208.65,512.56,2,335.81,331.63,318.19,57.36,Yes,,,THSPA,,2010-01-23,USA,TX,CIGARROA LAREDO,CIGARROA TORO POWERLIFTING CHAMPIONSHIPS
Silva Sierra,F,SBD,Single-ply,,,,Girls,50.39,51.9,,,,,61.23,,,,,29.48,,,,,70.31,161.03,10,200.66,205.65,182.54,33.53,Yes,,,THSWPA,,2016-01-16,USA,TX,Splendora Junior High,Splendora
Kaur Eldemeel,M,B,Single-ply,17.5,18-19,14-18,Open,69.5,75,,,,,,122.5,127.5,-132.5,,127.5,,,,,,127.5,5,96.25,96.07,93.14,52.55,Yes,,,EJTL,IPF,2010-11-27,Estonia,,Pärnu,Eesti meistrivõistlused lamades surumises
Elisa Morrow,F,SBD,Raw,33.5,24-34,24-39,FR-O,63.8,72,87.5,97.5,-107.5,,97.5,42.5,47.5,-52.5,,47.5,100.0,107.5,117.5,,117.5,262.5,3,280.17,279.24,246.54,56.97,Yes,USA,AZ,USAPL,IPF,2018-02-10,USA,AZ,,Lake Pleasant Classic
Hannes Prause,M,B,Single-ply,25.0,24-34,24-39,Open,77.6,83,,,,,,80.0,85.0,-90.0,,85.0,,,,,,85.0,4,59.69,59.18,57.1,31.82,Yes,,,BVDK,IPF,2016-08-06,Germany,TH,Gotha,Thüringer Landesmeisterschaft Bankdrücken Mannschaft 1. Runde
Takahiro Takimoto,M,B,Raw,21.0,20-23,19-23,Juniors,98.9,105,,,,,,180.0,190.0,-193.0,,190.0,,,,,,190.0,1,117.51,116.15,110.96,87.5,Yes,Japan,,JPA,IPF,2017-10-28,Japan,,Moka,Japanese Classic Bench Press Championships
Brad Cooper,M,SBD,Wraps,53.0,50-54,50-59,M-OR,93.6,95,-290.0,290.0,-305.0,,290.0,160.0,-172.5,-172.5,,160.0,260.0,270.0,280.0,,280.0,730.0,1,463.04,457.19,437.47,95.2,,,,ProRaw,,2023-03-16,Australia,VIC,Carrum Downs,13 Old Dogs and Single Lift
Corallo,M,SBD,Single-ply,,,,Open,67.5,67.5,,,,,145.0,,,,,77.5,,,,,170.0,392.5,11,302.52,302.62,293.75,51.75,,,,USPF,IPF,1980-02-23,USA,NJ,Hawthorne,New Jersey Open
Leonid Khankine,M,SBD,Raw,,,50-59,Masters 2,102.1,105,,,,,175.0,,,,,115.0,,,,,250.0,540.0,1,329.45,325.99,311.29,67.55,Yes,Canada,ON,CPU,IPF,2015-08-15,Canada,ON,Hamilton,DVP Open
Angelica Farias,F,D,Raw,46.0,45-49,40-49,Masters 45-49,55.7,56,,,,,,,,,,,97.5,105.0,110.0,112.5,110.0,110.0,1,127.96,129.97,114.98,,Yes,USA,CA,USPA,IPL,2022-04-10,USA,CA,Palmdale,Drug Tested Time to Eat
Mariana Lopez,F,SBD,Single-ply,,,,Girls,72.67,75,,,,,74.84,,,,,43.09,,,,,61.23,179.17,11,177.48,173.81,153.06,30.02,Yes,,,THSWPA,,2020-01-18,USA,TX,The Pit Colorado City,The C-City Invitational
Robert King,M,B,Raw,16.5,16-17,14-18,MR-T,74.1,75,,,,,,92.5,97.5,100.0,,100.0,,,,,,100.0,1,72.3,71.86,69.47,53.29,Yes,USA,NE,USAPL,,2023-07-22,USA,NE,,Cornhusker State Games
Jonah Mühlhausen,M,SBD,Raw,24.5,24-34,24-39,Open,71.4,,165.0,-175.0,175.0,,175.0,100.0,105.0,-110.0,,105.0,170.0,180.0,190.0,,190.0,470.0,9,348.28,346.99,335.98,70.3,Yes,,,OEVK,IPF,2019-08-31,Austria,,Harland,NÖ Cup KDK Classic
Mikhail Nikolaev,M,B,Raw,51.5,50-54,50-59,M_MR_3_WPC,122.7,125,,,,,,200.0,210.0,215.0,,215.0,,,,,,215.0,1,122.58,122.99,117.83,89.85,,Russia,,WPC,WPC,2013-10-26,Czechia,,Pargue,World Championship
Joe Holguin,M,SBD,Wraps,,,,Open,90.9,100,,,,,210.92,,,,,138.35,,,,,240.4,589.67,1,379.39,374.56,358.83,78.01,,,,SPF,,2016-12-10,USA,NM,Albuquerque,Iron Wars 3
John Hopkins,M,B,Raw,,,,Open,90.0,90,,,,,,,,,,77.11,,,,,,77.11,7,49.86,49.23,47.18,37.18,,USA,,USPF,IPF,1984-06-03,USA,CT,Hamden,Elm City Bench Press
Emmanuel Lugo,M,SBD,Single-ply,,16-17,,Boys,81.1,82.1,,,,,133.81,,,,,72.57,,,,,145.15,351.53,15,240.47,237.95,229.14,41.15,Yes,,,THSPA,,2020-01-18,USA,TX,Dublin,Dublin Invitational
Ryan Faune,M,SBD,Raw,23.0,20-23,19-23,Juniors 20-23,66.9,67.5,,,,,160.0,,,,,97.5,,,,,192.5,450.0,5,349.09,349.46,339.36,69.65,Yes,USA,CA,USPA,IPL,2018-10-06,USA,CA,Long Beach,Drug Tested Southern California Open
Tor-Kjeld Jevne,M,SBD,Single-ply,21.5,20-23,19-23,Junior,82.4,82.5,,,,,260.0,,,,,157.5,,,,,270.0,687.5,3,466.03,460.9,443.5,79.73,Yes,Norway,,EPF,IPF,1988-12-15,Luxembourg,,,European Junior Championships
Damon Monty,M,B,Single-ply,18.0,18-19,,Open,108.41,110,,,,,,,,,,185.97,,,,,,185.97,1,110.76,109.94,105.04,56.92,,USA,RI,APA,WPA,1987-09-13,USA,CT,New Haven,Connecticut Open Bench Press
Eddie Ordonez,M,SBD,Single-ply,,18-19,,Boys,108.32,109.7,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,,THSPA,,2015-03-07,USA,TX,Whitney Texas,Region 2 Division 3 Regional Championships
Richard Patman,M,SBD,Raw,35.5,35-39,24-39,M-C-Open,89.0,93,220.0,-235.0,,,220.0,160.0,170.0,,,170.0,220.0,235.0,-255.0,,235.0,625.0,1,406.42,401.3,384.79,83.55,Yes,England,EM,EPA,IPF,2016-04-10,England,,Colchester,Anglian Powerlifting Championships
Štěpán Hluchník,M,B,Raw,17.5,18-19,14-18,Sub-Juniors,85.4,93,,,,,,120.0,125.0,130.0,,130.0,,,,,,130.0,3,86.39,85.36,82.0,64.36,Yes,,,CSST,IPF,2022-11-12,Czechia,,Rakovník,Otevřené mistrovství České republiky dorostu a juniorů v klasickém benčpresu
