Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Runi Hammerø Sparby,F,SBD,Single-ply,40.5,40-44,Masters 1,93.26,84+,-195.0,-202.5,-202.5,,,100.0,105.0,-110.0,,105.0,170.0,180.0,-187.5,,180.0,,DQ,,,,,Yes,Norway,EPF,2018-07-03,Czechia,,European Masters Championships
Marion Friedrich,F,SBD,Single-ply,34.5,24-34,Open,43.3,44,,,,,115.0,,,,,77.5,,,,,120.0,312.5,2,444.71,444.71,399.62,528.16,Yes,Germany,EPF,2000-07-22,Ireland,,European-Union Cup
Mirriam Sinclair,F,SBD,Single-ply,50.5,50-54,Open,51.4,52,,,,,115.0,,,,,70.0,,,,,160.0,345.0,1,433.95,490.37,384.84,528.01,Yes,South Africa,AfricanPF,2009-06-05,South Africa,,African & South African Powerlifting Championships
Leonid Borodin,M,SBD,Raw,16.5,16-17,Sub-Juniors,71.15,74,130.0,137.5,142.5,,142.5,80.0,82.5,85.0,,85.0,165.0,-172.5,172.5,,172.5,400.0,1,296.08,319.77,286.77,415.92,Yes,,FPR,2018-11-17,Russia,ME,Mari El Classic Powerlifting Cup
山本 善紀,M,B,Raw,51.0,50-54,Masters 2,57.5,59,,,,,,105.0,107.5,-112.5,,107.5,,,,,,107.5,1,95.4,109.42,93.15,589.93,Yes,,JPA,2014-07-06,Japan,,Osaka Bench Press Championships
Jackie Blasbery,F,SBD,Single-ply,30.0,24-34,Open,60.6,67.5,145.0,152.5,-157.5,,152.5,72.5,77.5,80.0,,80.0,175.0,185.0,190.0,,190.0,422.5,8,467.43,467.43,412.95,579.99,Yes,UK,IPF,1994-05-25,New Zealand,BOP,Women's World Powerlifting Championships
TreJon Blake,M,SBD,Single-ply,,,Boys,111.13,124.7,,,,,283.5,,,,,122.47,,,,,233.6,639.57,1,375.22,375.22,359.29,459.68,Yes,,THSPA,2017-02-18,USA,TX,1st Annual John Tyler Powerlifting Meet
R. Kuntuganov,M,SBD,Single-ply,15.5,16-17,Teen,80.15,83,200.0,-210.0,220.0,,220.0,90.0,100.0,115.0,,115.0,180.0,195.0,-205.0,,195.0,530.0,3,361.4,408.39,349.1,464.54,Yes,,KPF,2013-03-13,Kazakhstan,,Kazakhstan Powerlifting Cup
Judy Metcalf,F,SBD,Wraps,40.0,40-44,Open,97.89,90+,,,,,136.08,,,,,74.84,,,,,163.29,374.21,6,313.59,313.59,270.11,540.04,,USA,SPF,2012-04-14,USA,CA,Women's Pro/Am
Chirstopher Orta,M,SBD,Single-ply,,,Boys,73.75,74.8,,,,,122.47,,,,,63.5,,,,,142.88,328.85,10,237.12,237.12,229.45,326.71,Yes,,THSPA,2018-01-27,USA,TX,First Annual Randolph Powerlfting Meet
Marie LS Veigert,F,SBD,Raw,21.5,20-23,Open,81.45,84,112.5,-120.0,120.0,,120.0,65.0,67.5,70.0,,70.0,110.0,120.0,130.0,,130.0,320.0,8,289.94,292.84,254.01,496.0,Yes,,DSF,2017-11-17,Denmark,,TSK Cup Klassisk
Dias Shakerkhan,M,SBD,Raw,13.5,13-15,Sub-Juniors,50.1,53,85.0,95.0,-105.0,,95.0,50.0,60.0,-70.0,,60.0,110.0,120.0,-130.0,,120.0,275.0,2,280.76,345.34,276.57,364.09,Yes,Kazakhstan,AsianPF,2017-12-04,India,,Asian Classic Powerlifting Championships
Ove Sjol Per,M,SBD,Single-ply,43.5,40-44,Masters 1,118.34,120,-315.0,-315.0,315.0,,315.0,215.0,222.5,-227.5,,222.5,270.0,285.0,292.5,,292.5,830.0,4,478.77,493.61,457.21,563.2,Yes,Norway,EPF,2015-07-14,Czechia,,European Masters Powerlifting Championships
Luis Gamez,M,SBD,Single-ply,,,Boys,55.7,55.7,,,,,149.69,,,,,92.99,,,,,154.22,396.89,10,363.22,363.22,355.28,462.0,Yes,,THSPA,2012-03-23,USA,TX,Boys State Meet
Fiona Walshe,F,SBD,Raw,42.5,40-44,F-M1,69.6,72,,,,,95.0,,,,,47.5,,,,,125.0,267.5,1,267.18,272.52,235.54,440.61,Yes,,IrishPF,2016-01-23,Ireland,,Novice Open
Hurley,F,B,Multi-ply,,,Novice,67.5,67.5,,,,,,,,,,60.0,,,,,,60.0,1,61.24,61.24,54.02,425.12,,,WPC,1995-03-18,USA,IL,World Record Breakers Bench & Deadlift Nationals
Josh Caldwell,M,SBD,Single-ply,,,Boys,83.46,89.8,,,,,133.81,,,,,61.23,,,,,115.67,310.71,6,206.72,206.72,199.53,290.39,Yes,USA,THSPA,2013-01-12,USA,TX,Sandhills Powerlifting Meet
Cesar Cabrera,M,SBD,Single-ply,,,Open,73.5,74,207.5,-217.5,-217.5,,207.5,130.0,-140.0,140.0,,140.0,207.5,215.0,225.0,,225.0,572.5,1,413.8,413.8,400.46,523.86,Yes,,FEMEPO,2016-03-19,Mexico,GT,Campeonato Nacional
Mike Zimmerman,M,SBD,Raw,39.5,35-39,MR-O,117.5,120,282.5,292.5,300.0,,300.0,192.5,205.0,-210.0,,205.0,282.5,297.5,-312.5,,297.5,802.5,1,463.72,463.72,442.97,668.43,Yes,,USAPL,2018-05-05,USA,MO,Missouri State Championships
Connor Hardy,M,SBD,Single-ply,,,Boys,72.12,74.8,,,,,147.42,,,,,74.84,,,,,142.88,365.14,5,267.58,267.58,259.07,360.86,Yes,,THSPA,2017-01-12,USA,TX,Eaton Invitational
Mikhaylo Kisliy,M,SBD,Wraps,25.5,24-34,Pro Open,81.9,82.5,180.0,195.0,210.0,,210.0,132.5,140.0,-145.0,,140.0,190.0,205.0,212.5,,212.5,562.5,3,378.48,378.48,365.44,559.1,,Ukraine,WPAU,2017-10-27,Ukraine,,Open Ukraine Cup
Pekka Vähäkangas,M,SBD,Single-ply,,35-39,Open,82.5,82.5,,,,,200.0,,,,,140.0,,,,,230.0,570.0,6,381.85,381.85,368.64,486.77,Yes,,SSF,2004-02-08,Sweden,,BSM
逢野 崇大,M,SBD,Single-ply,21.0,20-23,Student,72.74,74,-270.0,-270.0,270.0,,270.0,200.0,-215.0,-220.0,,200.0,200.0,215.0,-235.0,,215.0,685.0,1,498.84,508.82,482.88,618.63,Yes,,JPA,2015-07-12,Japan,,Japanese Students Powerlifting Championships
Jess Sewastenko,F,SBD,Raw,21.5,20-23,Open,62.8,63,125.0,132.5,-140.0,,132.5,62.5,67.5,70.0,,70.0,140.0,150.0,160.0,,160.0,362.5,1,390.25,394.15,344.61,629.13,Yes,Australia,PA,2016-12-17,Australia,ACT,Capital Christmas Challenge
Miguel Davila,M,SBD,Single-ply,,,Boys,103.51,109.7,,,,,158.76,,,,,90.72,,,,,124.74,374.21,6,224.76,224.76,215.77,301.28,Yes,,THSPA,2015-02-28,USA,TX,Friona Powerlifting Championships
Roberta Garcia,F,B,Single-ply,,,Open,100.0,100,,,,,,,,,,102.5,,,,,,102.5,1,85.34,85.34,73.31,501.44,Yes,,WABDL,2016-07-16,USA,TX,Southwest Regional
Jun Furukawa,M,SBD,Single-ply,19.0,18-19,Juniors,81.25,83,250.0,270.0,-280.0,,270.0,125.0,140.0,150.0,,150.0,250.0,270.0,-280.5,,270.0,690.0,1,466.54,485.2,450.53,581.96,Yes,Japan,JPA,2015-05-30,Japan,,Japanese Juniors & Masters Powerlifting Championships
Orlando Pineda,M,SBD,Single-ply,,,Boys,88.45,89.8,,,,,174.63,,,,,88.45,,,,,165.56,428.64,9,276.11,276.11,266.18,366.15,Yes,,THSPA,2015-01-31,USA,TX,North Garland Meet
Josh Diaz,M,SBD,Single-ply,,,Boys,90.72,99.7,,,,,145.15,,,,,77.11,,,,,145.15,367.41,8,233.61,233.61,225.09,317.7,Yes,,THSPA,2017-02-09,USA,TX,Lake View Ironworks Meet
Julio Acevedo,M,SBD,Single-ply,,,Boys,81.92,82.1,,,,,215.46,,,,,102.06,,,,,181.44,498.95,4,335.67,335.67,324.11,435.25,Yes,,THSPA,2019-02-07,USA,TX,Heart of Texas Powerlifting Meet
Phil Grant,M,SBD,Raw,,,Open,88.5,93,210.0,220.0,-225.0,,220.0,127.5,135.0,-137.5,,135.0,230.0,245.0,-252.5,,245.0,600.0,1,386.38,386.38,372.48,571.11,Yes,,PA,2013-10-05,Australia,QLD,Return of the Iron
Veijo Karvinen,M,SBD,Single-ply,,,Open,67.4,67.5,,,,,242.5,,,,,145.0,,,,,257.5,645.0,3,497.9,497.9,482.97,615.91,Yes,Finland,EPF,1981-05-08,Italy,,Men's European Powerlifting Championships
Nate Serna,M,SBD,Single-ply,,,Boys,133.99,124.7+,,,,,249.48,,,,,142.88,,,,,195.04,587.4,4,330.51,330.51,313.76,390.94,Yes,,THSPA,2016-02-06,USA,TX,Somerset Invitational
Travis Derwaeter,M,SBD,Single-ply,,,Boys,140.61,124.7+,,,,,158.76,,,,,90.72,,,,,,,DQ,,,,,Yes,,THSPA,2012-02-09,USA,TX,H.O.T. Powerlifting Championship
Brett Cupper,M,B,Raw,,,Under 16,90.0,90,,,,,,,,,,50.0,,,,,,50.0,2,31.92,31.92,30.76,192.18,Yes,,PA,2001-01-01,Australia,,Victorian Schools Bench Press
Jack Gardy,M,B,Raw,34.0,24-34,Open,152.0,140+,,,,,,,,,,207.5,,,,,,207.5,1,114.59,114.59,108.23,591.55,,USA,USPA,2017-09-30,USA,NY,Northeast Fall Throwdown
Freddy Svendsen,M,SBD,Raw,,,Masters 50-59,104.9,105,175.0,-177.5,-177.5,,175.0,135.0,137.5,145.0,,145.0,190.0,200.0,-212.5,,200.0,520.0,1,310.83,310.83,298.27,432.59,Yes,,NSF,2016-08-27,Norway,,RM Utstyrsfritt Region ØST
Eddy Pengelly,M,SBD,Single-ply,31.5,24-34,Open,67.1,67.5,,,,,262.5,,,,,152.5,,,,,260.0,675.0,1,522.93,522.93,507.32,643.46,Yes,UK,EPF,1981-05-08,Italy,,Men's European Powerlifting Championships
Nadia Ali,F,B,Raw,25.5,24-34,Open,67.5,67.5,,,,,,,,,,110.0,,,,,,110.0,3,112.27,112.27,99.04,837.06,Yes,Egypt,ParaPL,2000-10-26,Australia,NSW,Powerlifting at the Sydney Paralympic Games
Stephan Lerach,M,B,Raw,55.0,55-59,Masters 2,108.2,120,,,,,,150.0,157.5,-162.5,,157.5,,,,,,157.5,3,93.17,114.13,89.31,539.74,Yes,,BVDK,2018-11-17,Germany,,DM Classic Bankdrücken
Katryn Edwards,F,SBD,Single-ply,,,Girls,77.07,82.3,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSWPA,2019-03-01,USA,TX,REGION V DIVISION II CHAMPIONSHIPS
Kantaja Sells,F,SBD,Single-ply,,,Girls,76.66,82.3,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSWPA,2015-02-26,USA,TX,Region 4 Division 3 Meet
Gary Martin,M,SBD,Raw,61.0,60-64,Masters 60-64,88.1,90,,,,,165.0,,,,,55.0,,,,,213.0,433.0,1,279.51,381.81,269.48,389.81,,,USPA,2018-12-01,USA,KY,4th Kentucky State Championship
Steve Arnoldus,M,SBD,Wraps,44.0,40-44,M_MCR_1_APF,102.8,110,,,,,210.0,,,,,125.0,,,,,220.0,555.0,1,334.19,348.56,320.9,473.37,,,APF,2016-03-05,USA,UT,Utah State Championships
Mark Teague,M,SBD,Raw,,,M-C-Open,73.6,74,132.5,140.0,147.5,,147.5,90.0,-95.0,-100.0,,90.0,167.5,-175.0,175.0,,175.0,412.5,5,297.86,297.86,288.25,420.2,Yes,,NIPF,2017-06-24,N.Ireland,,Open Raw Power
Alex Dudevoire,M,SBD,Wraps,,,Amateur Open,136.8,140,,,,,238.14,,,,,140.61,,,,,210.92,589.67,1,330.68,330.68,313.61,429.72,Yes,,RPS,2019-01-19,USA,KY,Winter Warfare
Miia Keränen,F,D,Raw,19.5,20-23,Juniors,80.7,82.5,,,,,,,,,,,,,,,150.0,150.0,3,136.59,140.69,119.73,539.15,,Finland,FPO,2014-07-12,Finland,,Savonlinna Power Event
Omar Bernier,M,B,Raw,25.0,24-34,Open,87.5,90,,,,,,-130.0,-130.0,-130.0,,,,,,,,,DQ,,,,,,,AAP,2014-05-24,Argentina,,Campeonato Regional Powerlifting & Bench Press
Jessica Aguirre,F,SBD,Single-ply,,,Girls,,,,,,,,,,,,,,,,,,,NS,,,,,Yes,,THSWPA,2015-02-21,USA,TX,Wildkat Invitational
Ben Adams,M,SBD,Raw,28.5,24-34,Open,92.35,93,162.5,175.0,187.5,,187.5,135.0,145.0,150.0,,150.0,200.0,220.0,230.0,,230.0,567.5,5,357.7,357.7,344.5,520.61,Yes,,PA,2017-09-10,Australia,NSW,Top Lifter V
Anastasiya Ukhanenko,F,B,Raw,14.5,13-15,T1,50.0,52,,,,,,30.0,32.5,35.0,,35.0,,,,,,35.0,1,44.96,53.06,39.92,344.7,Yes,,WPC-UKR,2013-04-06,Ukraine,,Ukraine Championships
Daniel Balogi,M,B,Single-ply,,,Juniors,58.95,59,,,,,,,,,,85.0,,,,,,85.0,2,73.68,73.68,71.86,437.45,Yes,,SSF,2012-11-23,Sweden,,SM Bänkpress
Andrey Morozov,M,SBD,Single-ply,24.5,24-34,Open,103.35,105,,,,,270.0,,,,,170.0,,,,,240.0,680.0,7,408.65,408.65,392.34,503.37,Yes,,FPR,2018-04-29,Russia,MOW,Moscow Lights Tournament
Brittany Westbrook,F,SBD,Single-ply,,,Girls,51.62,51.9,,,,,79.38,,,,,40.82,,,,,97.52,217.72,2,272.96,272.96,242.02,370.04,Yes,,THSWPA,2018-02-15,USA,TX,Bullard Panther Invitational
Mario Chavez,M,SBD,Single-ply,17.5,18-19,M-T2,186.2,120+,,,,,227.5,,,,,162.5,,,,,220.0,610.0,1,326.59,346.18,304.49,352.79,Yes,,USAPL,2015-03-08,USA,TX,Texas Strength Classic
Mark Finnegan,M,SBD,Raw,28.5,24-34,M-C-Open,118.0,120,180.0,,,,180.0,170.0,-180.0,180.0,,180.0,280.0,300.0,-320.0,,300.0,660.0,2,380.97,380.97,363.86,533.41,Yes,,EPA,2017-01-29,England,,South Midlands Open
Jim Briggs,M,B,Multi-ply,53.0,50-54,M-M3,90.0,90,,,,,,152.5,-162.5,-162.5,,152.5,,,,,,152.5,3,97.36,115.27,93.82,481.11,,USA,WPC,2012-11-06,USA,NV,World Championships
Dmitro Cherkay,M,B,Raw,27.5,24-34,O,73.2,75,,,,,,155.0,-160.0,-160.0,,155.0,,,,,,155.0,1,112.36,112.36,108.75,692.0,,Ukraine,UkrainePA,2013-04-13,Ukraine,,BP Championships
Svetlana Sotnikova,F,B,Raw,35.0,35-39,Open,58.8,60,,,,,,70.0,75.0,-77.5,,75.0,,,,,,75.0,2,84.94,84.94,75.07,625.21,Yes,Russia,WRPF,2018-04-27,Russia,,European Championships
Matias Hyttinen,M,B,Raw,23.0,20-23,MJ-R,123.2,125,,,,,,205.0,210.0,212.5,,212.5,,,,,,212.5,1,121.46,121.46,115.77,675.83,,Finland,FPO,2018-09-08,Finland,,Bench Press and Deadlift Nationals
Mary Rubcic-Tawzer,F,D,Single-ply,53.0,50-54,Masters 50-54,98.79,90+,,,,,,,,,,,,,,130.0,125.0,125.0,1,104.45,123.67,89.87,382.95,,USA,USPF,2009-07-03,USA,CA,Nationals
Andrea Butler,F,SBD,Single-ply,,,Girls,132.27,117.7+,,,,,181.44,,,,,58.97,,,,,158.76,399.16,1,313.68,313.68,264.57,428.88,Yes,,THSWPA,2019-01-31,USA,TX,Graham Meet
Kim Price,F,BD,Raw,29.5,24-34,FR-O,76.2,82.5,,,,,,,,,,75.0,,,,,182.5,257.5,1,242.4,242.4,213.09,,Yes,USA,USAPL,2013-11-09,USA,OH,Ohio State Meet
Courtney Cordell,F,SBD,Single-ply,,,Girls,96.43,100,,,,,136.08,,,,,,,,,,,,DQ,,,,,Yes,,THSWPA,2014-02-01,USA,TX,10th Annual Wildcat Powerlifting Meet
Adam Velasco,M,SBD,Single-ply,,,Boys,92.62,99.7,,,,,206.38,,,,,140.61,,,,,192.78,539.77,4,339.74,339.74,327.18,435.03,Yes,,THSPA,2017-02-11,USA,TX,Levelland Invitational
April Mathis,F,BD,Raw,29.0,24-34,Open,123.01,90+,,,,,,,,,,207.5,,,,,230.0,437.5,1,348.32,348.32,294.74,,,USA,SPF,2016-12-03,USA,TN,Gritmas Classic
高橋 勇二,M,B,Raw,32.5,24-34,Open,72.64,74,,,,,,160.0,-165.0,-167.5,,160.0,,,,,,160.0,6,116.63,116.63,112.91,718.67,Yes,,JPA,2016-11-26,Japan,,Japanese Classic Bench Press Championships
Rey Gomez,M,SBD,Single-ply,,13-15,Freshmen,47.99,51.7,,,,,83.91,,,,,45.36,,,,,102.06,231.33,4,247.66,292.23,244.78,336.58,Yes,,THSPA,2011-01-22,USA,TX,CIGARROA TORO INVITATIONAL
Bruce Gjermo,M,SBD,Single-ply,,,Open,125.0,125,365.0,387.5,-412.5,,387.5,227.5,235.0,-240.0,,235.0,317.5,-325.0,-325.0,,317.5,940.0,1,535.65,535.65,510.22,614.75,Yes,USA,ADFPA,1992-06-06,USA,MN,Men's Nationals
James Lopez,M,SBD,Single-ply,,,Boys,66.95,67.1,,,,,106.59,,,,,72.57,,,,,127.01,306.17,10,237.62,237.62,230.55,327.8,Yes,,THSPA,2013-02-02,USA,TX,LaJoya Invitational
Cole Barker,M,SBD,Wraps,,,hs,73.26,75,,,,,172.5,,,,,102.5,,,,,197.5,472.5,1,342.32,342.32,331.31,495.41,Yes,,NASA,2014-04-19,USA,OH,Ohio State
Diego Vela,M,SBD,Single-ply,,,Boys,82.1,82.1,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2016-01-30,USA,TX,Milby Powerlifting Tournament
Yaroslav Mamoshin,M,B,Single-ply,25.5,24-34,Open,82.3,82.5,,,,,,-195.0,195.0,-202.5,,195.0,,,,,,195.0,6,130.82,130.82,126.3,606.14,Yes,,BelPF,2008-05-29,Belarus,,Belarus Bench Press Championships
Valentina Vermenyuk,F,SBD,Single-ply,15.5,16-17,Sub-Juniors,43.15,44,,,,,120.0,,,,,67.5,,,,,140.0,327.5,1,467.1,527.83,419.93,549.79,Yes,Russia,IPF,2003-09-24,India,,World Sub-Juniors Powerlifting Championships
C. Everett,M,SBD,Single-ply,,,Masters 60+ Light,80.74,,,,,,152.5,,,,,102.5,,,,,172.5,427.5,1,290.18,290.18,280.26,384.64,Yes,,ADFPA,1994-08-27,USA,FL,Florida State
Austin Spencer,M,SBD,Wraps,20.0,20-23,Pro Juniors 20-23,142.88,140+,,,,,250.0,,,,,175.0,,,,,237.5,662.49,1,369.1,380.17,349.37,481.82,,,RPS,2018-12-08,USA,KY,Record Breakers
Robert Peacock,M,SBD,Wraps,39.0,35-39,MOR,98.75,100,230.0,250.0,-262.5,,250.0,150.0,165.0,-175.0,,165.0,245.0,265.0,-285.0,,265.0,680.0,1,415.96,415.96,399.92,614.07,,,UPA,2018-04-28,USA,OH,OSIG Spring Classic
Angelica Prisk,F,SBD,Raw,,,Sub-Juniors,84.1,84+,40.0,50.0,-55.0,,50.0,30.0,-35.0,37.5,,37.5,50.0,65.0,70.0,,70.0,157.5,1,140.37,140.37,122.7,244.49,Yes,,NZPF,2013-02-16,New Zealand,WGN,Central Districts Novice 3-Lift & Bench Press
Cristian Keizer,M,SBD,Single-ply,,,Boys,85.18,89.8,,,,,192.78,,,,,111.13,,,,,176.9,480.81,3,316.16,316.16,305.03,412.28,Yes,,THSPA,2018-01-25,USA,TX,Burnet Powerlifting Invitational
Libor Vizent,M,SBD,Single-ply,28.5,24-34,Open,90.9,93,,,,,210.0,,,,,165.0,,,,,240.0,615.0,3,390.65,390.65,376.38,492.78,Yes,,CSST,2013-01-26,Czechia,,Mistrovství Oblasti Jižní Morava
Gerald Ferraro,M,SBD,Raw,23.5,24-34,MR-O,90.8,93,170.0,182.5,195.0,,195.0,125.0,132.5,140.0,,140.0,215.0,235.0,-242.5,,235.0,570.0,6,362.27,362.27,349.04,529.17,Yes,,USAPL,2016-12-03,USA,RI,New England Open
Cornelia Larsen,F,SBD,Single-ply,31.5,24-34,Open,57.0,57,,,,,165.0,,,,,102.5,,,,,155.0,422.5,1,490.27,490.27,433.51,595.35,Yes,Denmark,DSF,2012-03-10,Denmark,,DM A
Bill Schemel,M,SBD,Single-ply,55.5,55-59,Pro Masters 55-59,108.41,110,,,,,256.28,,,,,,,,,,,,DQ,,,,,,,RPS,2015-05-16,USA,NJ,Jersey Rumble
Oleksandr Zhykharev,M,SBD,Single-ply,22.5,20-23,Juniors,85.35,90,190.0,200.0,210.0,,210.0,145.0,-150.0,-150.0,,145.0,205.0,215.0,225.0,,225.0,580.0,5,380.95,380.95,367.52,484.72,Yes,,UkrainePF,1991-03-16,Ukraine,,Ukrainian Junior Powerlifting Championships
Will May,M,B,Raw,,,hs,66.63,67.5,,,,,,,,,,75.0,,,,,,75.0,3,58.43,58.43,56.7,360.02,Yes,,NASA,2014-03-29,USA,,Highschool Nationals
Jonathon Saldana,M,SBD,Single-ply,,,Boys,144.24,124.7+,,,,,317.51,,,,,156.49,,,,,249.48,723.48,2,402.52,402.52,380.87,454.86,Yes,,THSPA,2011-03-12,USA,TX,Region V Division 1 Regional Meet
Vitaliy Panasevich,M,B,Single-ply,24.5,24-34,Open,80.5,82.5,,,,,,-160.0,-160.0,,,,,,,,,,DQ,,,,,Yes,,BelPF,2010-06-18,Belarus,,Belarus Bench Press Championships
Istan Juhasz,M,B,Single-ply,25.5,24-34,Open,75.0,75,,,,,,-197.5,-202.5,207.5,,207.5,,,,,,207.5,3,147.86,147.86,143.02,677.56,Yes,Hungary,IPF,2002-12-05,Luxembourg,,World Bench Press Championships
Julie Gonzalez,F,SBD,Single-ply,,,Girls,51.26,51.9,,,,,124.74,,,,,54.43,,,,,117.93,297.1,2,374.49,374.49,332.14,469.33,Yes,,THSWPA,2016-01-16,USA,TX,San Diego Powerlifting Meet
Nielsen Mariano,M,SBD,Raw,21.0,20-23,Open,82.0,82.5,,,,,217.5,,,,,127.5,,,,,240.0,585.0,1,393.33,401.2,379.77,584.36,,,USPA,2018-08-04,USA,HI,Maui Powerlifting Championships II
Victor Nenque,M,SBD,Single-ply,,,Boys,107.32,109.7,,,,,192.78,,,,,108.86,,,,,195.04,496.68,4,294.59,294.59,282.46,375.22,Yes,,THSPA,2013-02-16,USA,TX,Hebbronville Invitational-Boys
Terry Sparkes,M,SBD,Wraps,30.0,24-34,M-OR,124.1,125,260.0,280.0,290.0,,290.0,160.0,175.0,-185.0,,175.0,285.0,305.0,320.0,,320.0,785.0,6,447.99,447.99,426.87,632.47,,Australia,GPC-AUS,2015-05-19,Australia,,Nationals
Alex Ammerman,M,SBD,Raw,14.5,13-15,MR-T1,109.1,120,-175.0,175.0,177.5,,177.5,102.5,107.5,110.0,,110.0,192.5,215.0,-230.0,,215.0,502.5,1,296.47,349.84,284.09,405.03,Yes,,USAPL,2018-12-08,USA,IL,Beast of the Metro East
Martin Guardiola,M,SBD,Single-ply,,13-15,Freshmen,59.96,67.1,,,,,124.74,,,,,61.23,,,,,140.61,326.59,2,278.71,328.88,271.58,372.23,Yes,,THSPA,2011-01-22,USA,TX,CIGARROA TORO INVITATIONAL
Blandine Sahenou,F,B,Raw,,,Open,67.5,67.5,,,,,,,,,,50.0,,,,,,50.0,6,51.03,51.03,45.02,418.7,Yes,Benin,ParaPL,2004-09-20,Greece,,Powerlifting at the Athens Paralympic Games
Louis V. Sica,M,SBD,Wraps,,,Amateur Open,96.39,100,,,,,185.97,,,,,120.2,,,,,208.65,514.83,2,318.18,318.18,306.11,451.42,Yes,,IPA,2015-07-11,USA,PA,VIP Summer Classic
Artem Varlamov,M,B,Single-ply,21.5,20-23,Juniors,74.3,83,,,,,,-160.0,-160.0,,,,,,,,,,DQ,,,,,Yes,,FPR,2011-03-11,Russia,,Russian Bench Press Championships
Phil White,M,SBD,Single-ply,,,Varsity,56.7,60,,,,,115.0,,,,,65.0,,,,,137.5,317.5,13,285.57,285.57,279.05,378.83,Yes,,USAPL,2000-03-24,USA,WI,High School National Powerlifting Championships
Zach Gil,M,SBD,Single-ply,,,Boys,65.59,67.1,,,,,136.08,,,,,97.52,,,,,133.81,,DQ,,,,,Yes,,THSPA,2014-03-08,USA,TX,Boys Region 1 Division 1
József Sztanke,M,SBD,Multi-ply,55.5,55-59,M4,88.4,90,-270.0,-270.0,-270.0,,,,,,,,,,,,,,DQ,,,,,,Hungary,WPC,2010-06-09,Hungary,,European Championships
Michael Carpeno,M,SBD,Single-ply,,,Boys,70.4,74.8,,,,,161.03,,,,,90.72,,,,,165.56,417.3,5,311.37,311.37,301.65,409.64,Yes,,THSPA,2014-02-14,USA,TX,Lago Vista Invitational
Jes Herman,M,SBD,Single-ply,,,Open,66.0,67.5,,,,,140.0,,,,,95.0,,,,,165.0,400.0,2,314.08,314.08,304.87,412.23,Yes,,CPU,1997-04-26,Canada,AB,Vegreville Invitational Championships
Pavel Hlaváček,M,B,Raw,35.0,35-39,,112.0,100+,,,,,,160.0,-170.0,-217.5,,160.0,,,,,,160.0,9,93.65,93.65,89.65,537.31,,Czechia,Czechia-UA,2014-12-13,Czechia,,Olomoucký Silák
Nikolay Boykov,M,B,Raw,41.0,40-44,Masters 40-44,124.82,125,,,,,,190.0,-197.5,197.5,,197.5,,,,,,197.5,1,112.58,113.7,107.24,623.72,,Russia,NAP,2011-09-26,Russia,,Golden Tiger Classic
N. Marat,M,B,Single-ply,15.5,16-17,Teen,53.5,59,,,,,,55.0,60.0,-65.0,,60.0,,,,,,60.0,3,57.17,64.6,56.06,386.63,Yes,,KPF,2017-07-02,Kazakhstan,,Kazakhstan Bench Press Championships
Joe Castillo,M,SBD,Single-ply,,,Boys,51.94,55.7,,,,,133.81,,,,,83.91,,,,,156.49,374.21,2,367.65,367.65,361.22,464.34,Yes,,THSPA,2014-01-11,USA,TX,Skidmore-Tynan Bobcat Classic
Brian Tuffnell,M,SBD,Single-ply,,,Open,80.7,82.5,,,,,185.0,,,,,125.0,,,,,227.5,537.5,1,364.95,364.95,352.48,468.38,Yes,,BAWLA,2001-04-28,UK,,British Masters Powerlifting Championships
Latema Harrell,F,SBD,Wraps,23.0,20-23,Juniors 20-23,64.18,67.5,,,,,135.0,,,,,82.5,,,,,170.0,387.5,1,410.39,410.39,362.29,666.61,,USA,APA,2015-07-25,USA,AL,Alabama Raw Wars State Championship
Brett Phillips,M,SBD,Single-ply,,,Boys,95.89,99.7,,,,,156.49,,,,,102.06,,,,,149.69,408.23,5,252.87,252.87,243.32,336.61,Yes,,THSPA,2017-01-03,USA,TX,Keller Central Meet
森田 智也,M,SBD,Single-ply,19.5,20-23,Open,58.2,59,160.0,170.0,-172.5,,170.0,100.0,105.0,-107.5,,105.0,140.0,150.0,155.0,,155.0,430.0,5,377.24,388.56,368.12,478.59,Yes,,JPA,2014-07-13,Japan,,Japanese Student's Powerlifting Championships
Bryan Qualls,M,SBD,Wraps,,,Open,92.53,100,,,,,124.74,,,,,115.67,,,,,158.76,399.17,6,251.36,251.36,242.08,340.59,,,SPF,2014-04-12,USA,,Georgetown Classic
Phil Goedinghaus,M,SBD,Single-ply,,,Frosh/Soph,75.0,75,,,,,86.18,,,,,,,,,,,,DQ,,,,,,,USPF,2003-04-26,USA,CA,Kern County High School Powerlifting Championship
